local_id,paper_id,title,year,first_author,institution,country,venue,subtopic,citations,references,n_authors,author_share
P0032,https://openalex.org/W4280572991,Reporting guideline for the early-stage clinical evaluation of decision support systems driven by artificial intelligence: DECIDE-AI,2022,Baptiste Vasey,University Of Oxford,GB,Nature Medicine,Artificial Intelligence in Healthcare and Education,356,56,100,0.01
P0033,https://openalex.org/W3037405958,MINIMAR (MINimum Information for Medical AI Reporting): Developing reporting standards for artificial intelligence in health care,2020,Tina Hernandez-Boussard,Stanford University,US,Journal of the American Medical Informatics Association,Machine Learning in Healthcare,329,29,4,0.25
P0035,https://openalex.org/W2914514892,Can AI Help Reduce Disparities in General Medical and Mental Health Care?,2019,Irene Y Chen,Massachusetts Institute Of Technology,US,The AMA Journal of Ethic,Machine Learning in Healthcare,340,60,3,0.3333333333333333
P0036,https://openalex.org/W4386973901,"Large AI Models in Health Informatics: Applications, Challenges, and the Future",2023,Jianing Qiu,Imperial College London,GB,IEEE Journal of Biomedical and Health Informatics,Machine Learning in Healthcare,178,268,14,0.0714285714285714
P0037,https://openalex.org/W3136907493,Reporting guidelines for clinical trial reports for interventions involving artificial intelligence: the CONSORT-AI extension,2020,Xiaoxuan Liu,Health Data Research Uk,GB,The Lancet Digital Health,Artificial Intelligence in Healthcare and Education,280,64,39,0.0256410256410256
P0038,https://openalex.org/W3137245688,Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI Extension,2020,Samantha Cruz Rivera,University Of Birmingham,GB,BMJ,Artificial Intelligence in Healthcare and Education,263,52,5,0.2
P0040,https://openalex.org/W4281681378,Clinical artificial intelligence quality improvement: towards continual monitoring and updating of AI algorithms in healthcare,2022,Jean Feng,"University Of California, San Francisco",US,npj Digital Medicine,Machine Learning in Healthcare,282,88,7,0.1428571428571428
P0042,https://openalex.org/W3183015861,Beware explanations from AI in health care,2021,Boris Babic,University Of Toronto,CA,Science,Artificial Intelligence in Healthcare and Education,192,14,4,0.25
P0043,https://openalex.org/W3173393692,Developing a reporting guideline for artificial intelligence-centred diagnostic test accuracy studies: the STARD-AI protocol,2021,Viknesh Sounderajah,Imperial College London,GB,BMJ Open,Artificial Intelligence in Healthcare and Education,254,18,31,0.032258064516129
P0044,https://openalex.org/W4226271314,Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP,2022,Sabrina J. Mielke,Hugging Face,,arXiv (Cornell University),Natural Language Processing Techniques,102,174,11,0.0909090909090909
P0045,https://openalex.org/W3047184465,AI Applications through the Whole Life Cycle of Material Discovery,2020,Jiali Li,Université Bourgogne Franche-Comté,FR,Matter,Machine Learning in Materials Science,155,200,8,0.125
P0046,https://openalex.org/W4399578582,Unveiling the evolution of generative AI (GAI): a comprehensive and investigative analysis toward LLM models (2021–2024) and beyond,2024,Zarif Bin Akhtar,University Of Cambridge,GB,Journal of Electrical Systems and Information Technology,Artificial Intelligence in Healthcare and Education,46,11,1,1.0
P0047,https://openalex.org/W4280488363,Reporting guideline for the early stage clinical evaluation of decision support systems driven by artificial intelligence: DECIDE-AI,2022,Baptiste Vasey,University Of Oxford,GB,BMJ,Artificial Intelligence in Healthcare and Education,235,51,23,0.0434782608695652
P0048,https://openalex.org/W3118650257,Reporting guidelines for clinical trials of artificial intelligence interventions: the SPIRIT-AI and CONSORT-AI guidelines,2021,Hussein Ibrahim,University Of Birmingham,GB,Trials,Artificial Intelligence in Healthcare and Education,97,28,8,0.125
P0049,https://openalex.org/W2992147743,How the FDA Regulates AI,2019,H. Benjamin Harvey,Center For Assessment,US,Academic Radiology,Artificial Intelligence in Healthcare and Education,97,14,2,0.5
P0050,https://openalex.org/W4392293571,Global Regulatory Frameworks for the Use of Artificial Intelligence (AI) in the Healthcare Services Sector,2024,Kavitha Palaniappan,Duke-Nus Medical School,SG,Healthcare,Artificial Intelligence in Healthcare and Education,162,35,3,0.3333333333333333
P0051,https://openalex.org/W4283169618,How Explainability Contributes to Trust in AI,2022,Andrea Ferrario,Eth Zurich,CH,"2022 ACM Conference on Fairness, Accountability, and Transparency",Artificial Intelligence in Healthcare and Education,98,36,2,0.5
P0052,https://openalex.org/W4378718543,BiomedGPT: A Generalist Vision-Language Foundation Model for Diverse Biomedical Tasks,2023,Kai Zhang,Lehigh University,US,arXiv (Cornell University),Artificial Intelligence in Healthcare and Education,49,84,23,0.0434782608695652
P0053,https://openalex.org/W4385565289,Generative AI meets Responsible AI: Practical Challenges and Opportunities,2023,Krishnaram Kenthapadi,Harvard University Press,US,Unknown,Artificial Intelligence in Healthcare and Education,75,12,3,0.3333333333333333
P0054,https://openalex.org/W3158393586,Ensuring that biomedical AI benefits diverse populations,2021,James Zou,Stanford University,US,EBioMedicine,Artificial Intelligence in Healthcare and Education,106,67,2,0.5
P0055,https://openalex.org/W3136664331,"An international survey on AI in radiology in 1,041 radiologists and radiology residents part 1: fear of replacement, knowledge, and attitude",2021,Merel Huisman,University Medical Center Utrecht,NL,European Radiology,Artificial Intelligence in Healthcare and Education,199,24,16,0.0625
P0056,https://openalex.org/W4303648884,A taxonomy and review of generalization research in NLP,2023,Dieuwke Hupkes,Pioneer (United States),US,arXiv (Cornell University),Natural Language Processing Techniques,41,629,20,0.05
P0057,https://openalex.org/W4392956046,Heterogeneity and predictors of the effects of AI assistance on radiologists,2024,Feiyang Yu,Harvard University,US,Nature Medicine,Artificial Intelligence in Healthcare and Education,101,48,6,0.1666666666666666
P0058,https://openalex.org/W4323359744,EHR foundation models improve robustness in the presence of temporal distribution shift,2023,Lin Lawrence Guo,Hospital For Sick Children,CA,Scientific Reports,Machine Learning in Healthcare,40,28,9,0.1111111111111111
P0060,https://openalex.org/W4384561707,Large language models in medicine,2023,Arun James Thirunavukarasu,University Of Cambridge,GB,Nature Medicine,Artificial Intelligence in Healthcare and Education,2361,101,6,0.1666666666666666
P0061,https://openalex.org/W4210950012,Bridging the chasm between AI and clinical implementation,2022,Angela Aristidou,University College London,GB,The Lancet,Artificial Intelligence in Healthcare and Education,102,9,3,0.3333333333333333
P0062,https://openalex.org/W4384699745,Nursing education in the age of artificial intelligence powered Chatbots (AI-Chatbots): Are we ready yet?,2023,Wilson Tam,National University Of Singapore,SG,Nurse Education Today,Artificial Intelligence in Healthcare and Education,141,8,6,0.1666666666666666
P0063,https://openalex.org/W4316507599,PRISMA AI reporting guidelines for systematic reviews and meta-analyses on AI in healthcare,2023,Giovanni E. Cacciamani,University Of Southern California,US,Nature Medicine,Artificial Intelligence in Healthcare and Education,93,10,24,0.0416666666666666
P0064,https://openalex.org/W4399367209,Transformers and large language models in healthcare: A review,2024,Subhash Nerella,University Of Florida,US,Artificial Intelligence in Medicine,Machine Learning in Healthcare,51,491,12,0.0833333333333333
P0065,https://openalex.org/W3135353559,The need for health AI ethics in medical school education,2021,Gali Katznelson,Western University,CA,Advances in Health Sciences Education,Artificial Intelligence in Healthcare and Education,103,48,2,0.5
P0066,https://openalex.org/W2799266483,Isomorphic Transfer of Syntactic Structures in Cross-Lingual NLP,2018,Edoardo Maria Ponti,University Of Cambridge,GB,Unknown,Natural Language Processing Techniques,47,66,4,0.25
P0067,https://openalex.org/W4387001850,APPRAISE-AI Tool for Quantitative Evaluation of AI Studies for Clinical Decision Support,2023,Jethro C. C. Kwong,University Of Toronto,CA,JAMA Network Open,Artificial Intelligence in Healthcare and Education,67,41,9,0.1111111111111111
P0068,https://openalex.org/W4389992596,A Nationwide Network of Health AI Assurance Laboratories,2023,Nigam H. Shah,Stanford Medicine,US,JAMA,Artificial Intelligence in Healthcare and Education,87,24,9,0.1111111111111111
P0069,https://openalex.org/W3043673199,What we talk about when we talk about trust: Theory of trust for AI in healthcare,2020,Felix Gille,Board Of The Swiss Federal Institutes Of Technology,CH,Intelligence-Based Medicine,Artificial Intelligence in Healthcare and Education,148,29,3,0.3333333333333333
P0070,https://openalex.org/W4389407755,Accelerated chemical science with AI,2023,Seoin Back,Sogang University,KR,Digital Discovery,Machine Learning in Materials Science,69,117,21,0.0476190476190476
P0071,https://openalex.org/W3127032480,Designing AI for Trust and Collaboration in Time-Constrained Medical Decisions: A Sociotechnical Lens,2021,Maia Jacobs,Northwestern University,US,Unknown,Artificial Intelligence in Healthcare and Education,137,82,9,0.1111111111111111
P0072,https://openalex.org/W3205551384,A quality assessment tool for artificial intelligence-centered diagnostic test accuracy studies: QUADAS-AI,2021,Viknesh Sounderajah,Imperial College London,GB,Nature Medicine,Artificial Intelligence in Healthcare and Education,194,10,40,0.025
P0074,https://openalex.org/W3125218497,An Explainable Transformer-Based Deep Learning Model for the Prediction of Incident Heart Failure,2022,Shishir Rao,University Of Oxford,GB,IEEE Journal of Biomedical and Health Informatics,Machine Learning in Healthcare,104,45,9,0.1111111111111111
P0075,https://openalex.org/W4400126525,The limits of fair medical imaging AI in real-world generalization,2024,Yuzhe Yang,Massachusetts Institute Of Technology,US,Nature Medicine,Artificial Intelligence in Healthcare and Education,99,74,5,0.2
P0079,https://openalex.org/W3195452547,Before and beyond trust: reliance in medical AI,2021,Charalampia (Xaroula) Kerasidou,Lancaster University,GB,Journal of Medical Ethics,Artificial Intelligence in Healthcare and Education,78,59,4,0.25
P0080,https://openalex.org/W4368362817,Generative AI entails a credit–blame asymmetry,2023,Sebastian Porsdam Mann,University Of Oxford,GB,Nature Machine Intelligence,Artificial Intelligence in Healthcare and Education,77,13,14,0.0714285714285714
P0081,https://openalex.org/W4200226212,"FDA-regulated AI Algorithms: Trends, Strengths, and Gaps of Validation Studies",2021,Shadi Ebrahimian,Harvard University,US,Academic Radiology,Artificial Intelligence in Healthcare and Education,98,15,8,0.125
P0082,https://openalex.org/W4319333004,Letter to editor: NLP systems such as ChatGPT cannot be listed as an author because these cannot fulfill widely adopted authorship criteria,2023,Nicole Shu Ling Yeo-Teh,National University Of Singapore,SG,Accountability in Research,Artificial Intelligence in Healthcare and Education,58,3,2,0.5
P0083,https://openalex.org/W3161947065,Research community dynamics behind popular AI benchmarks,2021,Fernando Martínez-Plumed,Artificial Intelligence Research Institute,ES,Nature Machine Intelligence,Machine Learning in Materials Science,82,57,4,0.25
P0084,https://openalex.org/W3154910625,When Does Physician Use of AI Increase Liability?,2020,Kevin Tobia,Eth Zurich,CH,Journal of Nuclear Medicine,Artificial Intelligence in Healthcare and Education,76,10,3,0.3333333333333333
P0085,https://openalex.org/W4206716462,A Clinician's Guide to Artificial Intelligence (AI): Why and How Primary Care Should Lead the Health Care AI Revolution,2022,Steven Lin,Stanford Health Care,US,The Journal of the American Board of Family Medicine,Artificial Intelligence in Healthcare and Education,67,28,1,1.0
P0086,https://openalex.org/W4407173730,FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare,2025,Karim Lekadir,Institució Catalana De Recerca I Estudis Avançats,ES,BMJ,Artificial Intelligence in Healthcare and Education,95,176,49,0.0204081632653061
P0087,https://openalex.org/W4388035208,The importance of transparency: Declaring the use of generative artificial intelligence (<scp>AI</scp>) in academic writing,2023,Arthur Tang,Rmit Vietnam,VN,Journal of Nursing Scholarship,Artificial Intelligence in Healthcare and Education,108,13,6,0.1666666666666666
P0088,https://openalex.org/W3011556080,"Lessons Learned About Autonomous AI: Finding a Safe, Efficacious, and Ethical Path Through the Development Process",2020,Michael D. Abràmoff,Integrated Dna Technologies (United States),US,American Journal of Ophthalmology,Artificial Intelligence in Healthcare and Education,114,39,3,0.3333333333333333
P0089,https://openalex.org/W4400098873,A multi-center study on the adaptability of a shared foundation model for electronic health records,2024,Lin Lawrence Guo,Hospital For Sick Children,CA,npj Digital Medicine,Machine Learning in Healthcare,27,45,9,0.1111111111111111
P0090,https://openalex.org/W4365445794,Rethink reporting of evaluation results in AI,2023,Ryan Burnell,Leverhulme Trust,GB,Science,Artificial Intelligence in Healthcare and Education,71,11,16,0.0625
P0091,https://openalex.org/W3158616732,The Ethics of AI in Health Care: A Mapping Review,2020,Jessica Morley,Bennett University,IN,SSRN Electronic Journal,Artificial Intelligence in Healthcare and Education,64,0,7,0.1428571428571428
P0092,https://openalex.org/W3160780104,"An international survey on AI in radiology in 1041 radiologists and radiology residents part 2: expectations, hurdles to implementation, and education",2021,Merel Huisman,University Medical Center Utrecht,NL,European Radiology,Artificial Intelligence in Healthcare and Education,116,14,16,0.0625
P0093,https://openalex.org/W4386272362,Considering Biased Data as Informative Artifacts in AI-Assisted Health Care,2023,Kadija Ferryman,Johns Hopkins Berman Institute Of Bioethics,US,New England Journal of Medicine,Artificial Intelligence in Healthcare and Education,80,17,3,0.3333333333333333
P0095,https://openalex.org/W4387763575,External validation of AI models in health should be replaced with recurring local validation,2023,Alexey Youssef,Stanford University,US,Nature Medicine,Machine Learning in Healthcare,110,9,6,0.1666666666666666
P0096,https://openalex.org/W4386735326,A translational perspective towards clinical AI fairness,2023,Mingxuan Liu,Duke-Nus Medical School,SG,npj Digital Medicine,Artificial Intelligence in Healthcare and Education,55,55,15,0.0666666666666666
P0098,https://openalex.org/W4392041470,To do no harm — and the most good — with AI in health care,2024,Carey Beth Goldberg,Massachusetts Institute Of Technology,US,Nature Medicine,Artificial Intelligence in Healthcare and Education,62,0,58,0.0172413793103448
P0099,https://openalex.org/W4210545395,Clinical decisions using AI must consider patient values,2022,Jonathan Birch,London School Of Economics And Political Science,GB,Nature Medicine,Artificial Intelligence in Healthcare and Education,70,16,4,0.25
P0100,https://openalex.org/W4377289493,Solving the explainable AI conundrum by bridging clinicians’ needs and developers’ goals,2023,Nadine Bienefeld,Eth Zurich,CH,npj Digital Medicine,Artificial Intelligence in Healthcare and Education,83,33,8,0.125
P0101,https://openalex.org/W2998969406,Ethical principles for the application of artificial intelligence (AI) in nuclear medicine,2020,Geoff Currie,Charles Sturt University,AU,European Journal of Nuclear Medicine and Molecular Imaging,Artificial Intelligence in Healthcare and Education,88,13,3,0.3333333333333333
P0103,https://openalex.org/W3213900994,"Beauty Is in the AI of the Beholder: Are We Ready for the Clinical Integration of Artificial Intelligence in Radiography? An Exploratory Analysis of Perceived AI Knowledge, Skills, Confidence, and Education Perspectives of UK Radiographers",2021,Clare Rainey,University Of Ulster,GB,Frontiers in Digital Health,Artificial Intelligence in Healthcare and Education,70,52,12,0.0833333333333333
P0104,https://openalex.org/W4297239116,The AI life cycle: a holistic approach to creating ethical AI for health decisions,2022,Madelena Y. Ng,Stanford University,US,Nature Medicine,Artificial Intelligence in Healthcare and Education,51,10,4,0.25
P0106,https://openalex.org/W4379113889,"AI for Nanomaterials Development in Clean Energy and Carbon Capture, Utilization and Storage (CCUS)",2023,Honghao Chen,Tsinghua University,CN,ACS Nano,Machine Learning in Materials Science,78,220,5,0.2
P0107,https://openalex.org/W3003851578,The Debate on the Ethics of AI in Health Care: a Reconstruction and Critical Review,2019,Jessica Morley,Bennett University,IN,SSRN Electronic Journal,Artificial Intelligence in Healthcare and Education,66,161,6,0.1666666666666666
P0108,https://openalex.org/W4401947350,AI generates covertly racist decisions about people based on their dialect,2024,Valentin Hofmann,Allen Institute,US,Nature,Artificial Intelligence in Law,93,90,4,0.25
P0109,https://openalex.org/W3002174027,An ethically mindful approach to AI for health care,2020,Jessica Morley,University Of Oxford,GB,The Lancet,Artificial Intelligence in Healthcare and Education,56,14,2,0.5
P0110,https://openalex.org/W4251054024,Democratizing AI,2019,Bibb Allen,Grandview Medical Center,US,Journal of the American College of Radiology,Artificial Intelligence in Healthcare and Education,31,6,4,0.25
P0111,https://openalex.org/W4387405016,"Autonomous AI systems in the face of liability, regulations and costs",2023,Agustina D. Saenz,Harvard University,US,npj Digital Medicine,Artificial Intelligence in Healthcare and Education,55,11,5,0.2
P0112,https://openalex.org/W4310645210,Hi-BEHRT: Hierarchical Transformer-Based Model for Accurate Prediction of Clinical Events Using Multimodal Longitudinal Electronic Health Records,2022,Yikuan Li,University Of Oxford,GB,IEEE Journal of Biomedical and Health Informatics,Machine Learning in Healthcare,94,32,8,0.125
P0113,https://openalex.org/W2911578273,Artificial Intelligence vs. Natural Stupidity: Evaluating AI Readiness for the Vietnamese Medical Information System,2019,Quan-Hoang Vuong,Phenikaa University,VN,Journal of Clinical Medicine,Artificial Intelligence in Healthcare and Education,86,95,13,0.0769230769230769
P0115,https://openalex.org/W4398183095,Protecting scientific integrity in an age of generative AI,2024,Wolfgang Blau,Bg Group (United Kingdom),GB,Proceedings of the National Academy of Sciences,Artificial Intelligence in Healthcare and Education,49,7,24,0.0416666666666666
P0116,https://openalex.org/W2586515148,Artificial intelligence (AI) systems for interpreting complex medical datasets,2017,Rb Altman,Stanford University,US,Clinical Pharmacology & Therapeutics,Artificial Intelligence in Healthcare and Education,66,4,1,1.0
P0117,https://openalex.org/W4391815795,Google DeepMind’s gemini AI versus ChatGPT: a comparative analysis in ophthalmology,2024,Mouayad Masalkhi,University College Dublin,IE,Eye,Artificial Intelligence in Healthcare and Education,90,13,4,0.25
P0119,https://openalex.org/W4382938909,Responsible AI practice and AI education are central to AI implementation: a rapid review for all medical imaging professionals in Europe,2023,Gemma Walsh,"City, University Of London",GB,BJR|Open,Artificial Intelligence in Healthcare and Education,33,54,19,0.0526315789473684
P0120,https://openalex.org/W3126325446,Human-AI Collaboration in Healthcare: A Review and Research Agenda,2021,Yi Lai,National University Of Singapore,SG,Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,Artificial Intelligence in Healthcare and Education,53,51,3,0.3333333333333333
P0121,https://openalex.org/W4402858717,Toward a responsible future: recommendations for AI-enabled clinical decision support,2024,Steven Labkoff,Beth Israel Deaconess Medical Center,US,Journal of the American Medical Informatics Association,Artificial Intelligence in Healthcare and Education,65,42,27,0.037037037037037
P0122,https://openalex.org/W3163414542,AI in patient flow: applications of artificial intelligence to improve patient flow in NHS acute mental health inpatient units,2021,Fatema Mustansir Dawoodbhoy,Imperial College London,GB,Heliyon,Machine Learning in Healthcare,106,133,7,0.1428571428571428
P0123,https://openalex.org/W4394807113,AI-Generated Draft Replies Integrated Into Health Records and Physicians’ Electronic Communication,2024,Ming Tai-Seale,"University Of California, San Diego",US,JAMA Network Open,Artificial Intelligence in Healthcare and Education,96,16,22,0.0454545454545454
P0124,https://openalex.org/W4380786006,Evaluating the limits of AI in medical specialisation: ChatGPT’s performance on the UK Neurology Specialty Certificate Examination,2023,Panagiotis Giannos,Imperial College London,GB,BMJ Neurology Open,Artificial Intelligence in Healthcare and Education,91,8,1,1.0
P0126,https://openalex.org/W4405108070,AI education for clinicians,2024,Tim Schubert,Heidelberg University,DE,EClinicalMedicine,Artificial Intelligence in Healthcare and Education,33,37,5,0.2
P0127,https://openalex.org/W3158454357,Ethical implications of AI in robotic surgical training: A Delphi consensus statement,2021,Justin W. Collins,University College London,GB,European Urology Focus,Artificial Intelligence in Healthcare and Education,61,34,29,0.0344827586206896
P0129,https://openalex.org/W4402313440,Navigating the EU AI Act: implications for regulated digital medical products,2024,Mateo Aboy,University Of Cambridge,GB,npj Digital Medicine,Artificial Intelligence in Healthcare and Education,61,14,3,0.3333333333333333
P0130,https://openalex.org/W4388525108,Characterizing the Clinical Adoption of Medical AI Devices through U.S. Insurance Claims,2023,Kevin Wu,Stanford University,US,NEJM AI,Artificial Intelligence in Healthcare and Education,67,45,8,0.125
P0131,https://openalex.org/W4200454910,Rising to the challenge of bias in health care AI,2021,Mildred K. Cho,Stanford University,US,Nature Medicine,Artificial Intelligence in Healthcare and Education,47,9,1,1.0
P0132,https://openalex.org/W4387642400,Tailoring Large Language Models to Radiology: A Preliminary Approach to LLM Adaptation for a Highly Specialized Domain,2023,Zhengliang Liu,University Of Georgia,US,Lecture notes in computer science,Artificial Intelligence in Healthcare and Education,33,15,19,0.0526315789473684
P0133,https://openalex.org/W4392087126,To Do No Harm — and the Most Good — with AI in Health Care,2024,Carey Beth Goldberg,Massachusetts Institute Of Technology,US,NEJM AI,Artificial Intelligence in Healthcare and Education,50,0,23,0.0434782608695652
P0134,https://openalex.org/W4403107901,A scoping review of reporting gaps in FDA-approved AI medical devices,2024,Vijaytha Muralidharan,Stanford University,US,npj Digital Medicine,Artificial Intelligence in Healthcare and Education,62,55,15,0.0666666666666666
P0135,https://openalex.org/W4398183239,Generalization—a key challenge for responsible AI in patient-facing clinical applications,2024,Lea Goetz,University Of Cambridge,GB,npj Digital Medicine,Artificial Intelligence in Healthcare and Education,60,21,4,0.25
P0136,https://openalex.org/W4394890393,A Systematic Review of Testing and Evaluation of Healthcare Applications of Large Language Models (LLMs),2024,Suhana Bedi,Stanford University,US,bioRxiv (Cold Spring Harbor Laboratory),Artificial Intelligence in Healthcare and Education,29,57,19,0.0526315789473684
P0137,https://openalex.org/W4384461149,Understanding Biases and Disparities in Radiology AI Datasets: A Review,2023,Satvik Tripathi,University Of Pennsylvania,US,Journal of the American College of Radiology,Artificial Intelligence in Healthcare and Education,49,35,8,0.125
